,first_name,last_name,name,age,race,ELLStatus,grade,school,subject,teacher,year,studentID
0,Amanda,Anderson,Amanda Anderson,11,White,Yes,6,Burley Middle School,Language Arts,Roger Williams,2019,1
1,Michael,Wallace,Michael Wallace,12,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,2
2,Donald,Hill,Donald Hill,11,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,3
3,Kenneth,Davis,Kenneth Davis,12,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,4
4,Brianna,Fisher,Brianna Fisher,11,White,Yes,6,Burley Middle School,Language Arts,Renee Harrison,2019,5
5,Jennifer,Atkins,Jennifer Atkins,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,6
6,Linda,Hernandez,Linda Hernandez,10,Hispanic,No,6,Burley Middle School,Language Arts,Roger Williams,2019,7
7,Kevin,Hoover,Kevin Hoover,11,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,8
8,William,Stevenson,William Stevenson,12,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,9
9,Caitlin,Zamora,Caitlin Zamora,12,Hispanic,No,6,Burley Middle School,Language Arts,Roger Williams,2019,10
10,John,Lawrence,John Lawrence,11,Asian,No,6,Burley Middle School,Language Arts,Roger Williams,2019,11
11,Steve,Roberson,Steve Roberson,11,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,12
12,Jeremy,Curtis,Jeremy Curtis,12,Hispanic,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,13
13,Michele,Smith,Michele Smith,12,Black/African American,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,14
14,Krista,Baker,Krista Baker,10,Black/African American,No,6,Burley Middle School,Language Arts,Roger Williams,2019,15
15,Matthew,Jones,Matthew Jones,10,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,16
16,Sabrina,Garrett,Sabrina Garrett,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,17
17,Linda,Mahoney,Linda Mahoney,11,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,18
18,Stephen,Thornton,Stephen Thornton,12,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,19
19,Brian,Miller,Brian Miller,11,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,20
20,Michael,Knight,Michael Knight,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,21
21,Jason,Mack,Jason Mack,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,22
22,Jenna,Dorsey,Jenna Dorsey,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,23
23,Lisa,Holden,Lisa Holden,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,24
24,Martin,Moreno,Martin Moreno,12,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,25
25,Aaron,Hanson,Aaron Hanson,11,Multi-racial,No,6,Burley Middle School,Language Arts,Roger Williams,2019,26
26,Richard,Holt,Richard Holt,11,White,Yes,6,Burley Middle School,Language Arts,Joshua Moore,2019,27
27,Patricia,Haney,Patricia Haney,11,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,28
28,Kenneth,Green,Kenneth Green,10,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,29
29,Blake,Cooper,Blake Cooper,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,30
30,Holly,Robles,Holly Robles,11,White,Yes,6,Burley Middle School,Language Arts,Joshua Moore,2019,31
31,James,Mccarty,James Mccarty,11,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,32
32,Vincent,Lynch,Vincent Lynch,12,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,33
33,Katherine,Bryan,Katherine Bryan,11,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,34
34,Brian,Brady,Brian Brady,11,Multi-racial,No,6,Burley Middle School,Language Arts,Roger Williams,2019,35
35,Derek,Johnson,Derek Johnson,12,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,36
36,Diana,Cervantes,Diana Cervantes,12,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,37
37,Danielle,Roman,Danielle Roman,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,38
38,Jason,Garcia,Jason Garcia,11,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,39
39,Brandon,Jackson,Brandon Jackson,10,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,40
40,Travis,Bishop,Travis Bishop,10,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,41
41,Jeanette,Hartman,Jeanette Hartman,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,42
42,Zachary,Clements,Zachary Clements,12,Hispanic,No,6,Burley Middle School,Language Arts,Roger Williams,2019,43
43,Rhonda,Fitzgerald,Rhonda Fitzgerald,10,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,44
44,Timothy,Orozco,Timothy Orozco,12,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,45
45,Deborah,Simmons,Deborah Simmons,12,Hispanic,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,46
46,Jon,Morrison,Jon Morrison,10,Hispanic,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,47
47,Angelica,Williams,Angelica Williams,10,Hispanic,No,6,Burley Middle School,Language Arts,Roger Williams,2019,48
48,Jeffrey,Warner,Jeffrey Warner,10,Hispanic,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,49
49,Danielle,Schmidt,Danielle Schmidt,12,Asian,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,50
50,Christopher,Reed,Christopher Reed,11,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,51
51,Steven,Walker,Steven Walker,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,52
52,Frances,Carey,Frances Carey,12,Black/African American,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,53
53,Jacob,Williams,Jacob Williams,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,54
54,Javier,Watkins,Javier Watkins,11,White,Yes,6,Burley Middle School,Language Arts,Joshua Moore,2019,55
55,Cody,Adkins,Cody Adkins,10,Multi-racial,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,56
56,John,Brown,John Brown,12,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,57
57,Sally,Randolph,Sally Randolph,10,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,58
58,Angela,Williamson,Angela Williamson,12,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,59
59,Amy,Juarez,Amy Juarez,11,Hispanic,No,6,Burley Middle School,Language Arts,Roger Williams,2019,60
60,Jeffrey,Hunter,Jeffrey Hunter,11,Hispanic,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,61
61,Valerie,Hill,Valerie Hill,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,62
62,Nicole,Moody,Nicole Moody,12,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,63
63,Christina,Stone,Christina Stone,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,64
64,Noah,Roberts,Noah Roberts,12,Black/African American,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,65
65,Kristina,Vasquez,Kristina Vasquez,11,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,66
66,Christina,Wright,Christina Wright,10,Hispanic,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,67
67,Mary,Leonard,Mary Leonard,10,White,Yes,6,Burley Middle School,Language Arts,Renee Harrison,2019,68
68,Marc,Fischer,Marc Fischer,12,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,69
69,Thomas,Allen,Thomas Allen,12,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,70
70,Jeanette,Schultz,Jeanette Schultz,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,71
71,William,Mejia,William Mejia,12,Black/African American,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,72
72,Sarah,Palmer,Sarah Palmer,10,Hispanic,No,6,Burley Middle School,Language Arts,Roger Williams,2019,73
73,James,Rush,James Rush,12,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,74
74,Nicholas,Byrd,Nicholas Byrd,10,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,75
75,Christina,Graham,Christina Graham,12,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,76
76,Veronica,Mitchell,Veronica Mitchell,12,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,77
77,Michelle,Villa,Michelle Villa,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,78
78,Danny,Roberson,Danny Roberson,10,Black/African American,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,79
79,Joseph,Marsh,Joseph Marsh,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,80
80,Marcus,Espinoza,Marcus Espinoza,11,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,81
81,Stacey,Walker,Stacey Walker,10,Multi-racial,Yes,6,Burley Middle School,Language Arts,Joshua Moore,2019,82
